ticker,company_name,sector_name,sub_sector_name
DARE,"Dar̩ Bioscience, Inc.",healthcare,biotechnology
SER,"Serina Therapeutics, Inc.",healthcare,biotechnology
QNTM,Quantum BioPharma Ltd.,healthcare,biotechnology
CRVO,CervoMed Inc.,healthcare,biotechnology
KYNB,"Kyntra Bio, Inc.",healthcare,biotechnology
TVRD,"Tvardi Therapeutics, Inc.",healthcare,biotechnology
BCTX,BriaCell Therapeutics Corp.,healthcare,biotechnology
BRNS,Barinthus Biotherapeutics plc,healthcare,biotechnology
NRSN,NeuroSense Therapeutics Ltd.,healthcare,biotechnology
DYAI,"Dyadic International, Inc.",healthcare,biotechnology
SKYE,"Skye Bioscience, Inc.",healthcare,biotechnology
LITS,"Lite Strategy, Inc.",healthcare,biotechnology
PLUR,Pluri Inc.,healthcare,biotechnology
CELU,Celularity Inc.,healthcare,biotechnology
ALLR,"Allarity Therapeutics, Inc.",healthcare,biotechnology
PLRZ,Polyrizon Ltd.,healthcare,biotechnology
NEUP,Neuphoria Therapeutics Inc.,healthcare,biotechnology
PTN,"Palatin Technologies, Inc.",healthcare,biotechnology
MRKR,"Marker Therapeutics, Inc.",healthcare,biotechnology
VYNE,VYNE Therapeutics Inc.,healthcare,biotechnology
VTGN,"Vistagen Therapeutics, Inc.",healthcare,biotechnology
LGVN,Longeveron Inc.,healthcare,biotechnology
TRAW,"Traws Pharma, Inc.",healthcare,biotechnology
CLRB,"Cellectar Biosciences, Inc.",healthcare,biotechnology
CVM,CEL-SCI Corporation,healthcare,biotechnology
SNSE,"Sensei Biotherapeutics, Inc.",healthcare,biotechnology
KTTA,Pasithea Therapeutics Corp.,healthcare,biotechnology
HOWL,"Werewolf Therapeutics, Inc.",healthcare,biotechnology
AEON,"AEON Biopharma, Inc.",healthcare,biotechnology
CRIS,"Curis, Inc.",healthcare,biotechnology
XCUR,"Exicure, Inc.",healthcare,biotechnology
TPST,"Tempest Therapeutics, Inc.",healthcare,biotechnology
PASG,"Passage Bio, Inc.",healthcare,biotechnology
AKTX,"Akari Therapeutics, Plc",healthcare,biotechnology
CALC,"CalciMedica, Inc.",healthcare,biotechnology
QNCX,"Quince Therapeutics, Inc.",healthcare,biotechnology
LPCN,Lipocine Inc.,healthcare,biotechnology
LEXX,Lexaria Bioscience Corp.,healthcare,biotechnology
NCEL,NewcelX Ltd.,healthcare,biotechnology
GTBP,"GT Biopharma, Inc.",healthcare,biotechnology
MLEC,Moolec Science SA,healthcare,biotechnology
CTXR,"Citius Pharmaceuticals, Inc.",healthcare,biotechnology
GDTC,CytoMed Therapeutics Limited,healthcare,biotechnology
HIND,"Vyome Holdings, Inc.",healthcare,biotechnology
INAB,"IN8bio, Inc.",healthcare,biotechnology
BLRX,BioLineRx Ltd.,healthcare,biotechnology
JSPR,"Jasper Therapeutics, Inc.",healthcare,biotechnology
CVKD,"Cadrenal Therapeutics, Inc.",healthcare,biotechnology
OSRH,"OSR Holdings, Inc.",healthcare,biotechnology
COCP,"Cocrystal Pharma, Inc.",healthcare,biotechnology
MTVA,MetaVia Inc.,healthcare,biotechnology
MBRX,"Moleculin Biotech, Inc.",healthcare,biotechnology
CMMB,Chemomab Therapeutics Ltd.,healthcare,biotechnology
CYCN,"Cyclerion Therapeutics, Inc.",healthcare,biotechnology
PHIO,Phio Pharmaceuticals Corp.,healthcare,biotechnology
BIVI,BioVie Inc.,healthcare,biotechnology
ICU,SeaStar Medical Holding Corporation,healthcare,biotechnology
BCDA,"BioCardia, Inc.",healthcare,biotechnology
TOVX,"Theriva Biologics, Inc.",healthcare,biotechnology
HCWB,HCW Biologics Inc.,healthcare,biotechnology
LNAI,Lunai Bioworks Inc.,healthcare,biotechnology
KPRX,"Kiora Pharmaceuticals, Inc.",healthcare,biotechnology
NXTC,"NextCure, Inc.",healthcare,biotechnology
JUNS,"Jupiter Neurosciences, Inc.",healthcare,biotechnology
BRTX,"BioRestorative Therapies, Inc.",healthcare,biotechnology
INTS,"Intensity Therapeutics, Inc.",healthcare,biotechnology
IMRN,Immuron Limited,healthcare,biotechnology
KAPA,"Kairos Pharma, Ltd.",healthcare,biotechnology
ERNA,Ernexa Therapeutics Inc.,healthcare,biotechnology
APRE,"Aprea Therapeutics, Inc.",healthcare,biotechnology
BOLT,"Bolt Biotherapeutics, Inc.",healthcare,biotechnology
CURX,Curanex Pharmaceuticals Inc,healthcare,biotechnology
ADXN,Addex Therapeutics Ltd,healthcare,biotechnology
BGMS,"Bio Green Med Solution, Inc.",healthcare,biotechnology
APM,Aptorum Group Limited,healthcare,biotechnology
IMNN,"Imunon, Inc.",healthcare,biotechnology
AIM,AIM ImmunoTech Inc.,healthcare,biotechnology
NCNA,NuCana plc,healthcare,biotechnology
QNRX,"Quoin Pharmaceuticals, Ltd.",healthcare,biotechnology
PBM,Psyence Biomedical Ltd.,healthcare,biotechnology
CELZ,"Creative Medical Technology Holdings, Inc.",healthcare,biotechnology
PMCB,"PharmaCyte Biotech, Inc.",healthcare,biotechnology
CNSP,"CNS Pharmaceuticals, Inc.",healthcare,biotechnology
PHGE,BiomX Inc.,healthcare,biotechnology
ACXP,"Acurx Pharmaceuticals, Inc.",healthcare,biotechnology
XBIO,"Xenetic Biosciences, Inc.",healthcare,biotechnology
ELAB,PMGC Holdings Inc.,healthcare,biotechnology
GNPX,"Genprex, Inc.",healthcare,biotechnology
PCSA,"Processa Pharmaceuticals, Inc.",healthcare,biotechnology
CANF,Can-Fite BioPharma Ltd.,healthcare,biotechnology
ENVB,"Enveric Biosciences, Inc.",healthcare,biotechnology
SPRC,SciSparc Ltd.,healthcare,biotechnology
PPBT,Purple Biotech Ltd,healthcare,biotechnology
SILO,"Silo Pharma, Inc.",healthcare,biotechnology
LIMN,"Liminatus Pharma, Inc.",healthcare,biotechnology
EVGN,Evogene Ltd.,healthcare,biotechnology
CDIO,"Cardio Diagnostics Holdings, Inc.",healthcare,biotechnology
APVO,Aptevo Therapeutics Inc.,healthcare,biotechnology
FBLG,"FibroBiologics, Inc.",healthcare,biotechnology
TCRT,"Alaunos Therapeutics, Inc.",healthcare,biotechnology
BCAB,"BioAtla, Inc.",healthcare,biotechnology
XTLB,XTL Biopharmaceuticals Ltd.,healthcare,biotechnology
CLGN,CollPlant Biotechnologies Ltd.,healthcare,biotechnology
RNAZ,"TransCode Therapeutics, Inc.",healthcare,biotechnology
MBIO,"Mustang Bio, Inc.",healthcare,biotechnology
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,biotechnology
PULM,"Pulmatrix, Inc.",healthcare,biotechnology
GOVX,"GeoVax Labs, Inc.",healthcare,biotechnology
DRMA,"Dermata Therapeutics, Inc.",healthcare,biotechnology
GLMD,Galmed Pharmaceuticals Ltd.,healthcare,biotechnology
SNGX,"Soligenix, Inc.",healthcare,biotechnology
VRAX,Virax Biolabs Group Limited,healthcare,biotechnology
ALZN,"Alzamend Neuro, Inc.",healthcare,biotechnology
CMND,Clearmind Medicine Inc.,healthcare,biotechnology
REVB,"Revelation Biosciences, Inc.",healthcare,biotechnology
SXTP,"60 Degrees Pharmaceuticals, Inc.",healthcare,biotechnology
CDT,CDT Equity Inc.,healthcare,biotechnology
DCOY,Decoy Therapeutics Inc.,healthcare,biotechnology
VIVS,"VivoSim Labs, Inc.",healthcare,biotechnology
AZTR,"Azitra, Inc.",healthcare,biotechnology
ADIL,"Adial Pharmaceuticals, Inc.",healthcare,biotechnology
GRI,"GRI Bio, Inc.",healthcare,biotechnology
OGEN,"Oragenics, Inc.",healthcare,biotechnology
CLDI,"Calidi Biotherapeutics, Inc.",healthcare,biotechnology
VBIO,"Valion Bio, Inc.",healthcare,biotechnology
ENSC,"Ensysce Biosciences, Inc.",healthcare,biotechnology
BBLG,Bone Biologics Corporation,healthcare,biotechnology
BDRX,Biodexa Pharmaceuticals Plc,healthcare,biotechnology
SLXN,Silexion Therapeutics Corp,healthcare,biotechnology
JAGX,"Jaguar Health, Inc.",healthcare,biotechnology
SCNI,Scinai Immunotherapeutics Ltd.,healthcare,biotechnology
ARTL,"Artelo Biosciences, Inc.",healthcare,biotechnology
PPCB,"Propanc Biopharma, Inc.",healthcare,biotechnology
ASBP,"Aspire Biopharma Holdings, Inc.",healthcare,biotechnology
ONCO,"Onconetix, Inc.",healthcare,biotechnology
ADTX,"Aditxt, Inc.",healthcare,biotechnology
ABT,Abbott Laboratories,healthcare,devices
SYK,Stryker Corporation,healthcare,devices
MDT,Medtronic plc,healthcare,devices
BSX,Boston Scientific Corporation,healthcare,devices
EW,Edwards Lifesciences Corporation,healthcare,devices
GEHC,GE HealthCare Technologies Inc.,healthcare,devices
DXCM,"DexCom, Inc.",healthcare,devices
PHG,Koninklijke Philips N.V.,healthcare,devices
STE,STERIS plc,healthcare,devices
ZBH,"Zimmer Biomet Holdings, Inc.",healthcare,devices
SNN,Smith & Nephew plc,healthcare,devices
PEN,"Penumbra, Inc.",healthcare,devices
GMED,"Globus Medical, Inc.",healthcare,devices
PODD,Insulet Corporation,healthcare,devices
MASI,Masimo Corporation,healthcare,devices
BRKR,Bruker Corporation,healthcare,devices
BIO,"Bio-Rad Laboratories, Inc.",healthcare,devices
GKOS,Glaukos Corporation,healthcare,devices
LIVN,LivaNova PLC,healthcare,devices
IRTC,"iRhythm Holdings, Inc.",healthcare,devices
HAE,Haemonetics Corporation,healthcare,devices
ITGR,Integer Holdings Corporation,healthcare,devices
TMDX,"TransMedics Group, Inc.",healthcare,devices
AXGN,"Axogen, Inc.",healthcare,devices
ESTA,Establishment Labs Holdings Inc.,healthcare,devices
NVCR,NovoCure Limited,healthcare,devices
NEOG,Neogen Corporation,healthcare,devices
UFPT,"UFP Technologies, Inc.",healthcare,devices
PRCT,PROCEPT BioRobotics Corporation,healthcare,devices
ENOV,Enovis Corporation,healthcare,devices
TNDM,"Tandem Diabetes Care, Inc.",healthcare,devices
IART,Integra LifeSciences Holdings Corporation,healthcare,devices
AHCO,AdaptHealth Corp.,healthcare,devices
ATEC,"Alphatec Holdings, Inc.",healthcare,devices
BFLY,"Butterfly Network, Inc.",healthcare,devices
IRMD,IRADIMED CORPORATION,healthcare,devices
INSP,"Inspire Medical Systems, Inc.",healthcare,devices
AVNS,"Avanos Medical, Inc.",healthcare,devices
CNMD,CONMED Corporation,healthcare,devices
QDEL,QuidelOrtho Corporation,healthcare,devices
AORT,"Artivion, Inc.",healthcare,devices
INMD,InMode Ltd.,healthcare,devices
LMRI,"Lumexa Imaging Holdings, Inc.",healthcare,devices
SSII,"SS Innovations International, Inc.",healthcare,devices
BVS,Bioventus Inc.,healthcare,devices
CBLL,"CeriBell, Inc.",healthcare,devices
SIBN,"SI-BONE, Inc.",healthcare,devices
BBNX,"Beta Bionics, Inc.",healthcare,devices
BWAY,BrainsWay Ltd.,healthcare,devices
TCMD,"Tactile Systems Technology, Inc.",healthcare,devices
CERS,Cerus Corporation,healthcare,devices
NPCE,"NeuroPace, Inc.",healthcare,devices
CTKB,"Cytek Biosciences, Inc.",healthcare,devices
KIDS,OrthoPediatrics Corp.,healthcare,devices
PACB,"Pacific Biosciences of California, Inc.",healthcare,devices
LAB,Standard BioTools Inc.,healthcare,devices
VREX,Varex Imaging Corporation,healthcare,devices
MOBI,"Mobia Medical, Inc.",healthcare,devices
OFIX,Orthofix Medical Inc.,healthcare,devices
CLPT,"ClearPoint Neuro, Inc.",healthcare,devices
VMD,"Viemed Healthcare, Inc.",healthcare,devices
DCTH,"Delcath Systems, Inc.",healthcare,devices
CV,"CapsoVision, Inc.",healthcare,devices
SENS,"Senseonics Holdings, Inc.",healthcare,devices
CATX,"Perspective Therapeutics, Inc.",healthcare,devices
ELMD,"Electromed, Inc.",healthcare,devices
MASS,908 Devices Inc.,healthcare,devices
PROF,Profound Medical Corp.,healthcare,devices
SGHT,"Sight Sciences, Inc.",healthcare,devices
QSI,Quantum-Si incorporated,healthcare,devices
TMCI,"Treace Medical Concepts, Inc.",healthcare,devices
RXST,"RxSight, Inc.",healthcare,devices
TLSI,"TriSalus Life Sciences, Inc.",healthcare,devices
APYX,Apyx Medical Corporation,healthcare,devices
INFU,"InfuSystem Holdings, Inc.",healthcare,devices
LUCD,Lucid Diagnostics Inc.,healthcare,devices
INGN,"Inogen, Inc.",healthcare,devices
QTRX,Quanterix Corporation,healthcare,devices
CVRX,"CVRx, Inc.",healthcare,devices
HYPR,"Hyperfine, Inc.",healthcare,devices
OWLT,"Owlet, Inc.",healthcare,devices
NNOX,Nano-X Imaging Ltd.,healthcare,devices
RCEL,"AVITA Medical, Inc.",healthcare,devices
SNWV,"SANUWAVE Health, Inc.",healthcare,devices
MXCT,"MaxCyte, Inc.",healthcare,devices
RPID,"Rapid Micro Biosystems, Inc.",healthcare,devices
STIM,"Neuronetics, Inc.",healthcare,devices
SERA,"Sera Prognostics, Inc.",healthcare,devices
OM,"Outset Medical, Inc.",healthcare,devices
ECOR,"electroCore, Inc.",healthcare,devices
LNSR,"LENSAR, Inc.",healthcare,devices
LUNG,Pulmonx Corporation,healthcare,devices
XTNT,"Xtant Medical Holdings, Inc.",healthcare,devices
MDAI,"Spectral AI, Inc.",healthcare,devices
COCH,"Envoy Medical, Inc.",healthcare,devices
QTI,"QT Imaging Holdings, Inc.",healthcare,devices
MYO,"Myomo, Inc.",healthcare,devices
SRTS,"Sensus Healthcare, Inc.",healthcare,devices
NSYS,Nortech Systems Incorporated,healthcare,devices
ELUT,Elutia Inc.,healthcare,devices
NSPR,"InspireMD, Inc.",healthcare,devices
ARAY,Accuray Incorporated,healthcare,devices
TELA,"TELA Bio, Inc.",healthcare,devices
PAVM,PAVmed Inc.,healthcare,devices
BDMD,Baird Medical Investment Holdings Limited,healthcare,devices
ITOC,iTonic Holdings Ltd.,healthcare,devices
NMTC,NeuroOne Medical Technologies Corporation,healthcare,devices
CTSO,Cytosorbents Corporation,healthcare,devices
PLSM,Pulsenmore Ltd.,healthcare,devices
MODD,"Modular Medical, Inc.",healthcare,devices
PMI,"Picard Medical, Inc.",healthcare,devices
CODX,"Co-Diagnostics, Inc.",healthcare,devices
LFWD,Lifeward Ltd.,healthcare,devices
IRIX,IRIDEX Corporation,healthcare,devices
ADGM,"Adagio Medical Holdings, Inc.",healthcare,devices
VNRX,VolitionRx Limited,healthcare,devices
TRIB,Trinity Biotech plc,healthcare,devices
VVOS,"Vivos Therapeutics, Inc.",healthcare,devices
ICCM,IceCure Medical Ltd,healthcare,devices
NXL,"Nexalin Technology, Inc.",healthcare,devices
POAS,Phaos Technology Holdings (Cayman) Limited,healthcare,devices
SINT,"Sintx Technologies, Inc.",healthcare,devices
TNON,"Tenon Medical, Inc.",healthcare,devices
NVNO,enVVeno Medical Corporation,healthcare,devices
BMRA,"Biomerica, Inc.",healthcare,devices
HSCS,HeartSciences Inc.,healthcare,devices
INBS,Intelligent Bio Solutions Inc.,healthcare,devices
XAIR,"Beyond Air, Inc.",healthcare,devices
FEED,"ENvue Medical, Inc.",healthcare,devices
BJDX,"Bluejay Diagnostics, Inc.",healthcare,devices
AMIX,"Autonomix Medical, Inc.",healthcare,devices
AEMD,"Aethlon Medical, Inc.",healthcare,devices
VTAK,"Catheter Precision, Inc.",healthcare,devices
IVF,"INVO Fertility, Inc.",healthcare,devices
PFSA,"Profusa, Inc.",healthcare,devices
NUWE,"Nuwellis, Inc.",healthcare,devices
WOK,WORK Medical Technology Group LTD,healthcare,devices
TAK,Takeda Pharmaceutical Company Limited,healthcare,pharma
HLN,Haleon plc,healthcare,pharma
TEVA,Teva Pharmaceutical Industries Limited,healthcare,pharma
ZTS,Zoetis Inc.,healthcare,pharma
UTHR,United Therapeutics Corporation,healthcare,pharma
VTRS,Viatris Inc.,healthcare,pharma
NBIX,"Neurocrine Biosciences, Inc.",healthcare,pharma
ELAN,Elanco Animal Health Incorporated,healthcare,pharma
RDY,Dr. Reddy's Laboratories Limited,healthcare,pharma
RGC,Regencell Bioscience Holdings Limited,healthcare,pharma
ALKS,Alkermes plc,healthcare,pharma
LNTH,"Lantheus Holdings, Inc.",healthcare,pharma
HIMS,"Hims & Hers Health, Inc.",healthcare,pharma
LQDA,Liquidia Corporation,healthcare,pharma
AMRX,"Amneal Pharmaceuticals, Inc.",healthcare,pharma
KNSA,"Kiniksa Pharmaceuticals International, plc",healthcare,pharma
SUPN,"Supernus Pharmaceuticals, Inc.",healthcare,pharma
PBH,Prestige Consumer Healthcare Inc.,healthcare,pharma
BCRX,"BioCryst Pharmaceuticals, Inc.",healthcare,pharma
BHC,Bausch Health Companies Inc.,healthcare,pharma
HCM,HUTCHMED (China) Limited,healthcare,pharma
ANIP,"ANI Pharmaceuticals, Inc.",healthcare,pharma
PRGO,Perrigo Company plc,healthcare,pharma
AMLX,"Amylyx Pharmaceuticals, Inc.",healthcare,pharma
PAHC,Phibro Animal Health Corporation,healthcare,pharma
HROW,"Harrow, Inc.",healthcare,pharma
ALVO,Alvotech,healthcare,pharma
COLL,"Collegium Pharmaceutical, Inc.",healthcare,pharma
XERS,"Xeris Biopharma Holdings, Inc.",healthcare,pharma
CRON,Cronos Group Inc.,healthcare,pharma
EVO,Evotec SE,healthcare,pharma
PCRX,"Pacira BioSciences, Inc.",healthcare,pharma
AMPH,"Amphastar Pharmaceuticals, Inc.",healthcare,pharma
ESPR,"Esperion Therapeutics, Inc.",healthcare,pharma
ETON,"Eton Pharmaceuticals, Inc.",healthcare,pharma
BIOA,"BioAge Labs, Inc.",healthcare,pharma
TLRY,"Tilray Brands, Inc.",healthcare,pharma
IRWD,"Ironwood Pharmaceuticals, Inc.",healthcare,pharma
AQST,"Aquestive Therapeutics, Inc.",healthcare,pharma
EOLS,"Evolus, Inc.",healthcare,pharma
KMDA,Kamada Ltd.,healthcare,pharma
EBS,Emergent BioSolutions Inc.,healthcare,pharma
CGC,Canopy Growth Corporation,healthcare,pharma
ORGO,Organogenesis Holdings Inc.,healthcare,pharma
SIGA,"SIGA Technologies, Inc.",healthcare,pharma
AKBA,"Akebia Therapeutics, Inc.",healthcare,pharma
TKNO,"Alpha Teknova, Inc.",healthcare,pharma
LFCR,"Lifecore Biomedical, Inc.",healthcare,pharma
ACB,Aurora Cannabis Inc.,healthcare,pharma
ANIK,"Anika Therapeutics, Inc.",healthcare,pharma
DERM,Journey Medical Corporation,healthcare,pharma
ASRT,"Assertio Holdings, Inc.",healthcare,pharma
OGI,Organigram Global Inc.,healthcare,pharma
CRDL,Cardiol Therapeutics Inc.,healthcare,pharma
CPIX,Cumberland Pharmaceuticals Inc.,healthcare,pharma
CTOR,"Citius Oncology, Inc.",healthcare,pharma
INCR,InterCure Ltd.,healthcare,pharma
BGM,BGM Group Ltd.,healthcare,pharma
SCYX,"SCYNEXIS, Inc.",healthcare,pharma
TLPH,"Talphera, Inc.",healthcare,pharma
ZYBT,Zhengye Biotechnology Holding Limited,healthcare,pharma
IXHL,Incannex Healthcare Inc.,healthcare,pharma
BTAI,"BioXcel Therapeutics, Inc.",healthcare,pharma
CPHI,"China Pharma Holdings, Inc.",healthcare,pharma
OPTH,Optimi Health Corp.,healthcare,pharma
RMTI,"Rockwell Medical, Inc.",healthcare,pharma
AYTU,"Aytu BioPharma, Inc.",healthcare,pharma
TXMD,"TherapeuticsMD, Inc.",healthcare,pharma
APUS,"Apimeds Pharmaceuticals US, Inc.",healthcare,pharma
CABR,"Caring Brands, Inc.",healthcare,pharma
BFRI,Biofrontera Inc.,healthcare,pharma
SXTC,"China SXT Pharmaceuticals, Inc.",healthcare,pharma
AKAN,Akanda Corp.,healthcare,pharma
YCBD,"cbdMD, Inc.",healthcare,pharma
INM,InMed Pharmaceuticals Inc.,healthcare,pharma
GELS,Gelteq Limited,healthcare,pharma
RDHL,RedHill Biopharma Ltd.,healthcare,pharma
SBFM,"Sunshine Biopharma, Inc.",healthcare,pharma
SNOA,"Sonoma Pharmaceuticals, Inc.",healthcare,pharma
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",healthcare,pharma
UPC,Universe Pharmaceuticals INC,healthcare,pharma
IMCC,IM Cannabis Corp.,healthcare,pharma
PRFX,PRF Technologies Ltd.,healthcare,pharma
ISRG,"Intuitive Surgical, Inc.",healthcare,devices
MDLN,Medline Inc.,healthcare,devices
BDX,"Becton, Dickinson and Company",healthcare,devices
ALC,Alcon Inc.,healthcare,devices
RMD,ResMed Inc.,healthcare,devices
WST,"West Pharmaceutical Services, Inc.",healthcare,devices
SOLV,Solventum Corporation,healthcare,devices
COO,"The Cooper Companies, Inc.",healthcare,devices
ALGN,"Align Technology, Inc.",healthcare,devices
BAX,Baxter International Inc.,healthcare,devices
ATR,"AptarGroup, Inc.",healthcare,devices
RGEN,Repligen Corporation,healthcare,devices
AVTR,"Avantor, Inc.",healthcare,devices
TFX,Teleflex Incorporated,healthcare,devices
BLCO,Bausch + Lomb Corporation,healthcare,devices
STVN,Stevanato Group S.p.A.,healthcare,devices
MMED,"MiniMed Group, Inc.",healthcare,devices
MMSI,"Merit Medical Systems, Inc.",healthcare,devices
NVST,Envista Holdings Corporation,healthcare,devices
ICUI,"ICU Medical, Inc.",healthcare,devices
WRBY,Warby Parker Inc.,healthcare,devices
LMAT,"LeMaitre Vascular, Inc.",healthcare,devices
XRAY,DENTSPLY SIRONA Inc.,healthcare,devices
PLSE,"Pulse Biosciences, Inc.",healthcare,devices
STAA,STAAR Surgical Company,healthcare,devices
ALMR,"Alamar Biosciences, Inc.",healthcare,devices
ATRC,"AtriCure, Inc.",healthcare,devices
BLFS,"BioLife Solutions, Inc.",healthcare,devices
KMTS,"Kestra Medical Technologies, Ltd.",healthcare,devices
AZTA,"Azenta, Inc.",healthcare,devices
NNNN,Anbio Biotechnology,healthcare,devices
AVR,Anteris Technologies Global Corp.,healthcare,devices
ANGO,"AngioDynamics, Inc.",healthcare,devices
OSUR,"OraSure Technologies, Inc.",healthcare,devices
UTMD,"Utah Medical Products, Inc.",healthcare,devices
PDEX,"Pro-Dex, Inc.",healthcare,devices
SMTI,Sanara MedTech Inc.,healthcare,devices
EMBC,Embecta Corp.,healthcare,devices
KRMD,"KORU Medical Systems, Inc.",healthcare,devices
STXS,"Stereotaxis, Inc.",healthcare,devices
NYXH,Nyxoah SA,healthcare,devices
MBOT,Microbot Medical Inc.,healthcare,devices
POCI,"Precision Optics Corporation, Inc.",healthcare,devices
ZTEK,Zentek Ltd.,healthcare,devices
DXR,Daxor Corporation,healthcare,devices
NEPH,"Nephros, Inc.",healthcare,devices
MLSS,Milestone Scientific Inc.,healthcare,devices
HBIO,"Harvard Bioscience, Inc.",healthcare,devices
RVP,"Retractable Technologies, Inc.",healthcare,devices
ZJYL,Jin Medical International Ltd.,healthcare,devices
FEMY,Femasys Inc.,healthcare,devices
BNGO,"Bionano Genomics, Inc.",healthcare,devices
RGNT,Regentis Biomaterials Ltd.,healthcare,devices
CUPR,Cuprina Holdings (Cayman) Limited,healthcare,devices
LUCY,"Lucyd, Inc",healthcare,devices
NXGL,"NEXGEL, Inc.",healthcare,devices
GCTK,"GlucoTrack, Inc.",healthcare,devices
HCA,"HCA Healthcare, Inc.",healthcare,services
THC,Tenet Healthcare Corporation,healthcare,services
DVA,DaVita Inc.,healthcare,services
FMS,Fresenius Medical Care AG,healthcare,services
EHC,Encompass Health Corporation,healthcare,services
ENSG,"The Ensign Group, Inc.",healthcare,services
UHS,"Universal Health Services, Inc.",healthcare,services
PACS,"PACS Group, Inc.",healthcare,services
CHE,Chemed Corporation,healthcare,services
CON,"Concentra Group Holdings Parent, Inc.",healthcare,services
OPCH,"Option Care Health, Inc.",healthcare,services
NHC,National HealthCare Corporation,healthcare,services
BKD,Brookdale Senior Living Inc.,healthcare,services
LFST,"LifeStance Health Group, Inc.",healthcare,services
GRDN,"Guardian Pharmacy Services, Inc.",healthcare,services
GMRS,GMR Solutions Inc.,healthcare,services
ACHC,"Acadia Healthcare Company, Inc.",healthcare,services
SEM,Select Medical Holdings Corporation,healthcare,services
ASTH,"Astrana Health, Inc.",healthcare,services
MD,"Pediatrix Medical Group, Inc.",healthcare,services
SGRY,"Surgery Partners, Inc.",healthcare,services
ADUS,Addus HomeCare Corporation,healthcare,services
CMPS,COMPASS Pathways plc,healthcare,services
AGL,"agilon health, inc.",healthcare,services
SNDA,"Sonida Senior Living, Inc.",healthcare,services
AVAH,Aveanna Healthcare Holdings Inc.,healthcare,services
HCSG,"Healthcare Services Group, Inc.",healthcare,services
ARDT,"Ardent Health, Inc.",healthcare,services
AMN,"AMN Healthcare Services, Inc.",healthcare,services
PNTG,"The Pennant Group, Inc.",healthcare,services
INNV,InnovAge Holding Corp.,healthcare,services
USPH,"U.S. Physical Therapy, Inc.",healthcare,services
NUTX,Nutex Health Inc.,healthcare,services
MCTA,Charming Medical Limited,healthcare,services
SRTA,"Strata Critical Medical, Inc.",healthcare,services
TOI,"The Oncology Institute, Inc.",healthcare,services
CCRN,"Cross Country Healthcare, Inc.",healthcare,services
CYH,"Community Health Systems, Inc.",healthcare,services
AIRS,"AirSculpt Technologies, Inc.",healthcare,services
AUNA,Auna S.A.,healthcare,services
WW,"WW International, Inc.",healthcare,services
JYNT,The Joint Corp.,healthcare,services
PARK,"Park Dental Partners, Inc.",healthcare,services
PIII,P3 Health Partners Inc.,healthcare,services
BTMD,biote Corp.,healthcare,services
DCGO,DocGo Inc.,healthcare,services
CCEL,"Cryo-Cell International, Inc.",healthcare,services
CCM,Concord Medical Services Holdings Limited,healthcare,services
BMGL,Basel Medical Group Ltd,healthcare,services
AMS,American Shared Hospital Services,healthcare,services
NIVF,NewGenIvf Group Limited,healthcare,services
TMO,Thermo Fisher Scientific Inc.,healthcare,life_science
DHR,Danaher Corporation,healthcare,life_science
IDXX,"IDEXX Laboratories, Inc.",healthcare,life_science
A,"Agilent Technologies, Inc.",healthcare,life_science
WAT,Waters Corporation,healthcare,life_science
NTRA,"Natera, Inc.",healthcare,life_science
IQV,IQVIA Holdings Inc.,healthcare,life_science
ILMN,"Illumina, Inc.",healthcare,life_science
MTD,Mettler-Toledo International Inc.,healthcare,life_science
DGX,Quest Diagnostics Incorporated,healthcare,life_science
LH,Labcorp Holdings Inc.,healthcare,life_science
GH,"Guardant Health, Inc.",healthcare,life_science
MEDP,"Medpace Holdings, Inc.",healthcare,life_science
ICLR,ICON Public Limited Company,healthcare,life_science
RVTY,"Revvity, Inc.",healthcare,life_science
CRL,"Charles River Laboratories International, Inc.",healthcare,life_science
QGEN,Qiagen N.V.,healthcare,life_science
BLLN,"BillionToOne, Inc.",healthcare,life_science
SHC,Sotera Health Company,healthcare,life_science
TWST,Twist Bioscience Corporation,healthcare,life_science
RDNT,"RadNet, Inc.",healthcare,life_science
VCYT,"Veracyte, Inc.",healthcare,life_science
ADPT,Adaptive Biotechnologies Corporation,healthcare,life_science
GRAL,"GRAIL, Inc.",healthcare,life_science
WGS,GeneDx Holdings Corp.,healthcare,life_science
NEO,"NeoGenomics, Inc.",healthcare,life_science
CDNA,"CareDx, Inc.",healthcare,life_science
PSNL,"Personalis, Inc.",healthcare,life_science
OPK,"OPKO Health, Inc.",healthcare,life_science
CSTL,"Castle Biosciences, Inc.",healthcare,life_science
FLGT,"Fulgent Genetics, Inc.",healthcare,life_science
MYGN,"Myriad Genetics, Inc.",healthcare,life_science
PRE,Prenetics Global Limited,healthcare,life_science
IMDX,Insight Molecular Diagnostics Inc.,healthcare,life_science
BDSX,"Biodesix, Inc.",healthcare,life_science
XGN,Exagen Inc.,healthcare,life_science
BNR,Burning Rock Biotech Limited,healthcare,life_science
PRPO,"Precipio, Inc.",healthcare,life_science
MDXH,MDxHealth SA,healthcare,life_science
QUCY,Quantum Cyber N.V.,healthcare,life_science
XWEL,"XWELL, Inc.",healthcare,life_science
MBAI,Check-Cap Ltd.,healthcare,life_science
