ticker,company_name,sector_name,sub_sector_name
INDP,"Indaptus Therapeutics, Inc.",healthcare,biotechnology
INFU,"InfuSystem Holdings, Inc.",healthcare,devices
INGN,"Inogen, Inc.",healthcare,devices
INKT,"MiNK Therapeutics, Inc.",healthcare,biotechnology
INM,InMed Pharmaceuticals Inc.,healthcare,pharma
INMB,INmune Bio Inc.,healthcare,biotechnology
INMD,InMode Ltd.,healthcare,devices
INNV,InnovAge Holding Corp.,healthcare,services
INO,"Inovio Pharmaceuticals, Inc.",healthcare,biotechnology
INSM,Insmed Incorporated,healthcare,biotechnology
INSP,"Inspire Medical Systems, Inc.",healthcare,devices
INTS,"Intensity Therapeutics, Inc.",healthcare,biotechnology
INVA,"Innoviva, Inc.",healthcare,biotechnology
IONS,"Ionis Pharmaceuticals, Inc.",healthcare,biotechnology
IOVA,"Iovance Biotherapeutics, Inc.",healthcare,biotechnology
IPHA,Innate Pharma S.A.,healthcare,biotechnology
IPSC,"Century Therapeutics, Inc.",healthcare,biotechnology
IQV,IQVIA Holdings Inc.,healthcare,life_science
IRD,"Opus Genetics, Inc.",healthcare,biotechnology
IRIX,IRIDEX Corporation,healthcare,devices
IRMD,IRADIMED CORPORATION,healthcare,devices
IRON,"Disc Medicine, Inc.",healthcare,biotechnology
IRTC,"iRhythm Holdings, Inc.",healthcare,devices
IRWD,"Ironwood Pharmaceuticals, Inc.",healthcare,pharma
ISPC,iSpecimen Inc.,healthcare,life_science
ISRG,"Intuitive Surgical, Inc.",healthcare,devices
ITGR,Integer Holdings Corporation,healthcare,devices
ITOC,iTonic Holdings Ltd.,healthcare,devices
IVA,Inventiva S.A.,healthcare,biotechnology
IVF,"INVO Fertility, Inc.",healthcare,devices
IVVD,"Invivyd, Inc.",healthcare,biotechnology
IXHL,Incannex Healthcare Inc.,healthcare,pharma
JAGX,"Jaguar Health, Inc.",healthcare,biotechnology
JANX,"Janux Therapeutics, Inc.",healthcare,biotechnology
JAZZ,Jazz Pharmaceuticals plc,healthcare,biotechnology
JBIO,"Jade Biosciences, Inc.",healthcare,biotechnology
JNJ,Johnson & Johnson,healthcare,pharma
JSPR,"Jasper Therapeutics, Inc.",healthcare,biotechnology
JUNS,"Jupiter Neurosciences, Inc.",healthcare,biotechnology
JYNT,The Joint Corp.,healthcare,services
KALA,"KALA BIO, Inc.",healthcare,biotechnology
KALV,"KalVista Pharmaceuticals, Inc.",healthcare,biotechnology
KAPA,"Kairos Pharma, Ltd.",healthcare,biotechnology
KIDS,OrthoPediatrics Corp.,healthcare,devices
KLRA,"Kailera Therapeutics, Inc.",healthcare,biotechnology
KLRS,"Kalaris Therapeutics, Inc.",healthcare,biotechnology
KMDA,Kamada Ltd.,healthcare,pharma
KMTS,"Kestra Medical Technologies, Ltd.",healthcare,devices
KNSA,"Kiniksa Pharmaceuticals International, plc",healthcare,pharma
KOD,Kodiak Sciences Inc.,healthcare,biotechnology
KPRX,"Kiora Pharmaceuticals, Inc.",healthcare,biotechnology
KPTI,Karyopharm Therapeutics Inc.,healthcare,biotechnology
KRMD,"KORU Medical Systems, Inc.",healthcare,devices
KROS,"Keros Therapeutics, Inc.",healthcare,biotechnology
KRRO,"Korro Bio, Inc.",healthcare,biotechnology
KRYS,"Krystal Biotech, Inc.",healthcare,biotechnology
KTTA,Pasithea Therapeutics Corp.,healthcare,biotechnology
KURA,"Kura Oncology, Inc.",healthcare,biotechnology
KYMR,"Kymera Therapeutics, Inc.",healthcare,biotechnology
KYNB,"Kyntra Bio, Inc.",healthcare,biotechnology
KYTX,"Kyverna Therapeutics, Inc.",healthcare,biotechnology
KZIA,Kazia Therapeutics Limited,healthcare,biotechnology
LAB,Standard BioTools Inc.,healthcare,devices
LBRX,LB Pharmaceuticals Inc,healthcare,biotechnology
LCTX,"Lineage Cell Therapeutics, Inc.",healthcare,biotechnology
LEGN,Legend Biotech Corporation,healthcare,biotechnology
LENZ,"LENZ Therapeutics, Inc.",healthcare,biotechnology
LEXX,Lexaria Bioscience Corp.,healthcare,biotechnology
LFCR,"Lifecore Biomedical, Inc.",healthcare,pharma
LFMD,"LifeMD, Inc.",healthcare,life_science
LFST,"LifeStance Health Group, Inc.",healthcare,services
LFWD,Lifeward Ltd.,healthcare,devices
LGND,Ligand Pharmaceuticals Incorporated,healthcare,biotechnology
LGVN,Longeveron Inc.,healthcare,biotechnology
LH,Labcorp Holdings Inc.,healthcare,life_science
LIMN,"Liminatus Pharma, Inc.",healthcare,biotechnology
LITS,"Lite Strategy, Inc.",healthcare,biotechnology
LIVN,LivaNova PLC,healthcare,devices
LIXT,"Lixte Biotechnology Holdings, Inc.",healthcare,biotechnology
LKFT,Lakefront Biotherapeutics NV,healthcare,biotechnology
LLY,Eli Lilly and Company,healthcare,pharma
LMAT,"LeMaitre Vascular, Inc.",healthcare,devices
LMRI,"Lumexa Imaging Holdings, Inc.",healthcare,devices
LNAI,Lunai Bioworks Inc.,healthcare,biotechnology
LNSR,"LENSAR, Inc.",healthcare,devices
LNTH,"Lantheus Holdings, Inc.",healthcare,pharma
LONA,"LeonaBio, Inc.",healthcare,biotechnology
LPCN,Lipocine Inc.,healthcare,biotechnology
LQDA,Liquidia Corporation,healthcare,pharma
LRMR,"Larimar Therapeutics, Inc.",healthcare,biotechnology
LSTA,"Lisata Therapeutics, Inc.",healthcare,biotechnology
LTRN,Lantern Pharma Inc.,healthcare,biotechnology
LUCD,Lucid Diagnostics Inc.,healthcare,devices
LUCY,"Lucyd, Inc",healthcare,devices
LUNG,Pulmonx Corporation,healthcare,devices
LXEO,"Lexeo Therapeutics, Inc.",healthcare,biotechnology
LXRX,"Lexicon Pharmaceuticals, Inc.",healthcare,biotechnology
LYEL,"Lyell Immunopharma, Inc.",healthcare,biotechnology
MAIA,"MAIA Biotechnology, Inc.",healthcare,biotechnology
MANE,"Veradermics, Incorporated",healthcare,biotechnology
MASI,Masimo Corporation,healthcare,devices
MASS,908 Devices Inc.,healthcare,devices
MAZE,"Maze Therapeutics, Inc.",healthcare,biotechnology
MBAI,Check-Cap Ltd.,healthcare,life_science
MBIO,"Mustang Bio, Inc.",healthcare,biotechnology
MBOT,Microbot Medical Inc.,healthcare,devices
MBRX,"Moleculin Biotech, Inc.",healthcare,biotechnology
MBX,"MBX Biosciences, Inc.",healthcare,biotechnology
MCK,McKesson Corporation,healthcare,services
MCRB,"Seres Therapeutics, Inc.",healthcare,biotechnology
MCTA,Charming Medical Limited,healthcare,services
MD,"Pediatrix Medical Group, Inc.",healthcare,services
MDAI,"Spectral AI, Inc.",healthcare,devices
MDCX,Medicus Pharma Ltd.,healthcare,pharma
MDGL,"Madrigal Pharmaceuticals, Inc.",healthcare,biotechnology
MDLN,Medline Inc.,healthcare,devices
MDT,Medtronic plc,healthcare,devices
MDWD,MediWound Ltd.,healthcare,biotechnology
MDXG,"MiMedx Group, Inc.",healthcare,biotechnology
MDXH,MDxHealth SA,healthcare,life_science
MEDP,"Medpace Holdings, Inc.",healthcare,life_science
MENS,Jyong Biotech Ltd.,healthcare,biotechnology
MESO,Mesoblast Limited,healthcare,biotechnology
MGNX,"MacroGenics, Inc.",healthcare,biotechnology
MGRX,"Mangoceuticals, Inc.",healthcare,life_science
MGTX,MeiraGTx Holdings plc,healthcare,biotechnology
MGX,"Metagenomi Therapeutics, Inc.",healthcare,biotechnology
MIRA,"MIRA Pharmaceuticals, Inc.",healthcare,pharma
MIRM,"Mirum Pharmaceuticals, Inc.",healthcare,biotechnology
MIST,Milestone Pharmaceuticals Inc.,healthcare,biotechnology
MLEC,Moolec Science SA,healthcare,biotechnology
MLSS,Milestone Scientific Inc.,healthcare,devices
MLTX,MoonLake Immunotherapeutics,healthcare,biotechnology
MLYS,"Mineralys Therapeutics, Inc.",healthcare,biotechnology
MMED,"MiniMed Group, Inc.",healthcare,devices
MMSI,"Merit Medical Systems, Inc.",healthcare,devices
MNDR,Mobile-health Network Solutions,healthcare,life_science
MNKD,MannKind Corporation,healthcare,biotechnology
MNOV,"MediciNova, Inc.",healthcare,biotechnology
MNPR,Monopar Therapeutics Inc.,healthcare,biotechnology
MOBI,"Mobia Medical, Inc.",healthcare,devices
MODD,"Modular Medical, Inc.",healthcare,devices
MOH,"Molina Healthcare, Inc.",healthcare,insurance
MOLN,Molecular Partners AG,healthcare,biotechnology
MPLT,"MapLight Therapeutics, Inc.",healthcare,biotechnology
MREO,Mereo BioPharma Group plc,healthcare,biotechnology
MRK,"Merck & Co., Inc.",healthcare,pharma
MRKR,"Marker Therapeutics, Inc.",healthcare,biotechnology
MRNA,"Moderna, Inc.",healthcare,biotechnology
MRVI,"Maravai LifeSciences Holdings, Inc.",healthcare,biotechnology
MTD,Mettler-Toledo International Inc.,healthcare,life_science
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,biotechnology
MTVA,MetaVia Inc.,healthcare,biotechnology
MXCT,"MaxCyte, Inc.",healthcare,devices
MYGN,"Myriad Genetics, Inc.",healthcare,life_science
MYO,"Myomo, Inc.",healthcare,devices
NAGE,"Niagen Bioscience, Inc.",healthcare,biotechnology
NAMS,NewAmsterdam Pharma Company N.V.,healthcare,biotechnology
NAUT,"Nautilus Biotechnology, Inc.",healthcare,biotechnology
NBIX,"Neurocrine Biosciences, Inc.",healthcare,pharma
NBP,NovaBridge Biosciences,healthcare,biotechnology
NBTX,Nanobiotix S.A.,healthcare,biotechnology
NCEL,NewcelX Ltd.,healthcare,biotechnology
NCNA,NuCana plc,healthcare,biotechnology
NDRA,ENDRA Life Sciences Inc.,healthcare,life_science
NEO,"NeoGenomics, Inc.",healthcare,life_science
NEOG,Neogen Corporation,healthcare,devices
NEPH,"Nephros, Inc.",healthcare,devices
NERV,"Minerva Neurosciences, Inc.",healthcare,biotechnology
NEUP,Neuphoria Therapeutics Inc.,healthcare,biotechnology
NGEN,NervGen Pharma Corp.,healthcare,biotechnology
NGNE,Neurogene Inc.,healthcare,biotechnology
NHC,National HealthCare Corporation,healthcare,services
NIVF,NewGenIvf Group Limited,healthcare,services
NKTR,Nektar Therapeutics,healthcare,biotechnology
NKTX,"Nkarta, Inc.",healthcare,biotechnology
NMRA,"Neumora Therapeutics, Inc.",healthcare,biotechnology
NMTC,NeuroOne Medical Technologies Corporation,healthcare,devices
NNNN,Anbio Biotechnology,healthcare,devices
NNOX,Nano-X Imaging Ltd.,healthcare,devices
NNVC,"NanoViricides, Inc.",healthcare,biotechnology
NOTV,"Inotiv, Inc.",healthcare,life_science
NPCE,"NeuroPace, Inc.",healthcare,devices
NRC,NRC Health,healthcare,life_science
NRIX,"Nurix Therapeutics, Inc.",healthcare,biotechnology
NRSN,NeuroSense Therapeutics Ltd.,healthcare,biotechnology
NRXP,"NRx Pharmaceuticals, Inc.",healthcare,biotechnology
NRXS,"NeurAxis, Inc.",healthcare,biotechnology
NSPR,"InspireMD, Inc.",healthcare,devices
NSRX,Nasus Pharma Ltd.,healthcare,pharma
NSYS,Nortech Systems Incorporated,healthcare,devices
NTHI,"NeOnc Technologies Holdings, Inc.",healthcare,biotechnology
NTLA,"Intellia Therapeutics, Inc.",healthcare,biotechnology
NTRA,"Natera, Inc.",healthcare,life_science
NTRB,Nutriband Inc.,healthcare,biotechnology
NUTX,Nutex Health Inc.,healthcare,services
NUVB,Nuvation Bio Inc.,healthcare,biotechnology
NUVL,"Nuvalent, Inc.",healthcare,biotechnology
NUWE,"Nuwellis, Inc.",healthcare,devices
NVAX,"Novavax, Inc.",healthcare,biotechnology
NVCR,NovoCure Limited,healthcare,devices
NVCT,"Nuvectis Pharma, Inc.",healthcare,biotechnology
NVNO,enVVeno Medical Corporation,healthcare,devices
NVO,Novo Nordisk A/S,healthcare,pharma
NVS,Novartis AG,healthcare,pharma
NVST,Envista Holdings Corporation,healthcare,devices
NXGL,"NEXGEL, Inc.",healthcare,devices
NXL,"Nexalin Technology, Inc.",healthcare,devices
NXTC,"NextCure, Inc.",healthcare,biotechnology
NYXH,Nyxoah SA,healthcare,devices
OABI,"OmniAb, Inc.",healthcare,biotechnology
OBIO,"Orchestra BioMed Holdings, Inc.",healthcare,biotechnology
OCGN,"Ocugen, Inc.",healthcare,biotechnology
OCS,Oculis Holding AG,healthcare,biotechnology
OCUL,"Ocular Therapeutix, Inc.",healthcare,biotechnology
ODTX,"Odyssey Therapeutics, Inc.",healthcare,biotechnology
OFIX,Orthofix Medical Inc.,healthcare,devices
OGEN,"Oragenics, Inc.",healthcare,biotechnology
OGI,Organigram Global Inc.,healthcare,pharma
OGN,Organon & Co.,healthcare,pharma
OKUR,"OnKure Therapeutics, Inc.",healthcare,biotechnology
OKYO,OKYO Pharma Limited,healthcare,biotechnology
OLMA,"Olema Pharmaceuticals, Inc.",healthcare,biotechnology
OM,"Outset Medical, Inc.",healthcare,devices
OMCL,"Omnicell, Inc.",healthcare,life_science
OMDA,"Omada Health, Inc.",healthcare,life_science
OMER,Omeros Corporation,healthcare,biotechnology
ONC,BeOne Medicines AG,healthcare,biotechnology
ONCO,"Onconetix, Inc.",healthcare,biotechnology
ONCY,Oncolytics Biotech Inc.,healthcare,biotechnology
ONMD,OneMedNet Corporation,healthcare,life_science
OPCH,"Option Care Health, Inc.",healthcare,services
OPK,"OPKO Health, Inc.",healthcare,life_science
OPRX,OptimizeRx Corporation,healthcare,life_science
OPTH,Optimi Health Corp.,healthcare,pharma
ORGO,Organogenesis Holdings Inc.,healthcare,pharma
ORIC,"ORIC Pharmaceuticals, Inc.",healthcare,biotechnology
ORKA,"Oruka Therapeutics, Inc.",healthcare,biotechnology
ORMP,Oramed Pharmaceuticals Inc.,healthcare,biotechnology
OSCR,"Oscar Health, Inc.",healthcare,insurance
OSRH,"OSR Holdings, Inc.",healthcare,biotechnology
OSTX,OS Therapies Incorporated,healthcare,biotechnology
OSUR,"OraSure Technologies, Inc.",healthcare,devices
OTLK,"Outlook Therapeutics, Inc.",healthcare,biotechnology
OVID,Ovid Therapeutics Inc.,healthcare,biotechnology
OWLT,"Owlet, Inc.",healthcare,devices
PACB,"Pacific Biosciences of California, Inc.",healthcare,devices
PACS,"PACS Group, Inc.",healthcare,services
PAHC,Phibro Animal Health Corporation,healthcare,pharma
PALI,"Palisade Bio, Inc.",healthcare,biotechnology
PARK,"Park Dental Partners, Inc.",healthcare,services
PASG,"Passage Bio, Inc.",healthcare,biotechnology
PAVM,PAVmed Inc.,healthcare,devices
PBH,Prestige Consumer Healthcare Inc.,healthcare,pharma
PBM,Psyence Biomedical Ltd.,healthcare,biotechnology
PBYI,"Puma Biotechnology, Inc.",healthcare,biotechnology
PCRX,"Pacira BioSciences, Inc.",healthcare,pharma
PCSA,"Processa Pharmaceuticals, Inc.",healthcare,biotechnology
PCVX,"Vaxcyte, Inc.",healthcare,biotechnology
PDEX,"Pro-Dex, Inc.",healthcare,devices
PDSB,PDS Biotechnology Corporation,healthcare,biotechnology
PEN,"Penumbra, Inc.",healthcare,devices
PEPG,PepGen Inc.,healthcare,biotechnology
PETS,"PetMed Express, Inc.",healthcare,services
PFE,Pfizer Inc.,healthcare,pharma
PFSA,"Profusa, Inc.",healthcare,devices
PGEN,"Precigen, Inc.",healthcare,biotechnology
PGNY,"Progyny, Inc.",healthcare,insurance
PHAR,Pharming Group N.V.,healthcare,biotechnology
PHAT,"Phathom Pharmaceuticals, Inc.",healthcare,biotechnology
PHG,Koninklijke Philips N.V.,healthcare,devices
PHGE,BiomX Inc.,healthcare,biotechnology
PHIO,Phio Pharmaceuticals Corp.,healthcare,biotechnology
PHR,"Phreesia, Inc.",healthcare,life_science
PHVS,Pharvaris N.V.,healthcare,biotechnology
PIII,P3 Health Partners Inc.,healthcare,services
PLRX,"Pliant Therapeutics, Inc.",healthcare,biotechnology
PLRZ,Polyrizon Ltd.,healthcare,biotechnology
PLSE,"Pulse Biosciences, Inc.",healthcare,devices
PLSM,Pulsenmore Ltd.,healthcare,devices
PLUR,Pluri Inc.,healthcare,biotechnology
PLX,"Protalix BioTherapeutics, Inc.",healthcare,biotechnology
PLYX,"Polaryx Therapeutics, Inc.",healthcare,biotechnology
PMCB,"PharmaCyte Biotech, Inc.",healthcare,biotechnology
PMI,"Picard Medical, Inc.",healthcare,devices
PMN,"ProMIS Neurosciences, Inc.",healthcare,biotechnology
PMVP,"PMV Pharmaceuticals, Inc.",healthcare,biotechnology
PNTG,"The Pennant Group, Inc.",healthcare,services
POAS,Phaos Technology Holdings (Cayman) Limited,healthcare,devices
POCI,"Precision Optics Corporation, Inc.",healthcare,devices
PODD,Insulet Corporation,healthcare,devices
POM,Pomdoctor Limited,healthcare,services
PPBT,Purple Biotech Ltd,healthcare,biotechnology
PPCB,"Propanc Biopharma, Inc.",healthcare,biotechnology
PRAX,"Praxis Precision Medicines, Inc.",healthcare,biotechnology
PRCT,PROCEPT BioRobotics Corporation,healthcare,devices
PRE,Prenetics Global Limited,healthcare,life_science
PRFX,PRF Technologies Ltd.,healthcare,pharma
PRGO,Perrigo Company plc,healthcare,pharma
PRLD,Prelude Therapeutics Incorporated,healthcare,biotechnology
PRME,"Prime Medicine, Inc.",healthcare,biotechnology
PROF,Profound Medical Corp.,healthcare,devices
PROK,ProKidney Corp.,healthcare,biotechnology
PRPO,"Precipio, Inc.",healthcare,life_science
PRQR,ProQR Therapeutics N.V.,healthcare,biotechnology
PRTA,Prothena Corporation plc,healthcare,biotechnology
PRVA,"Privia Health Group, Inc.",healthcare,life_science
PSNL,"Personalis, Inc.",healthcare,life_science
PSTV,"Plus Therapeutics, Inc.",healthcare,biotechnology
PTCT,"PTC Therapeutics, Inc.",healthcare,biotechnology
PTGX,"Protagonist Therapeutics, Inc.",healthcare,biotechnology
PTHS,Pelthos Therapeutics Inc.,healthcare,biotechnology
PTN,"Palatin Technologies, Inc.",healthcare,biotechnology
PULM,"Pulmatrix, Inc.",healthcare,biotechnology
PVLA,"Palvella Therapeutics, Inc.",healthcare,biotechnology
PYPD,PolyPid Ltd.,healthcare,biotechnology
PYXS,"Pyxis Oncology, Inc.",healthcare,biotechnology
QDEL,QuidelOrtho Corporation,healthcare,devices
QGEN,Qiagen N.V.,healthcare,life_science
QNCX,"Quince Therapeutics, Inc.",healthcare,biotechnology
QNRX,"Quoin Pharmaceuticals, Ltd.",healthcare,biotechnology
QNTM,Quantum BioPharma Ltd.,healthcare,biotechnology
QSI,Quantum-Si incorporated,healthcare,devices
QTI,"QT Imaging Holdings, Inc.",healthcare,devices
QTRX,Quanterix Corporation,healthcare,devices
QTTB,Q32 Bio Inc.,healthcare,biotechnology
QUCY,Quantum Cyber N.V.,healthcare,life_science
QURE,uniQure N.V.,healthcare,biotechnology
RADX,Radiopharm Theranostics Limited,healthcare,biotechnology
RANI,"Rani Therapeutics Holdings, Inc.",healthcare,biotechnology
RAPP,"Rapport Therapeutics, Inc.",healthcare,biotechnology
RARE,Ultragenyx Pharmaceutical Inc.,healthcare,biotechnology
RCEL,"AVITA Medical, Inc.",healthcare,devices
RCKT,"Rocket Pharmaceuticals, Inc.",healthcare,biotechnology
RCUS,"Arcus Biosciences, Inc.",healthcare,biotechnology
RDGT,"Ridgetech, Inc.",healthcare,services
RDHL,RedHill Biopharma Ltd.,healthcare,pharma
RDNT,"RadNet, Inc.",healthcare,life_science
RDY,Dr. Reddy's Laboratories Limited,healthcare,pharma
REGN,"Regeneron Pharmaceuticals, Inc.",healthcare,biotechnology
REPL,"Replimune Group, Inc.",healthcare,biotechnology
REVB,"Revelation Biosciences, Inc.",healthcare,biotechnology
RGC,Regencell Bioscience Holdings Limited,healthcare,pharma
RGEN,Repligen Corporation,healthcare,devices
RGNT,Regentis Biomaterials Ltd.,healthcare,devices
RGNX,REGENXBIO Inc.,healthcare,biotechnology
RIGL,"Rigel Pharmaceuticals, Inc.",healthcare,biotechnology
RLAY,"Relay Therapeutics, Inc.",healthcare,biotechnology
RLMD,"Relmada Therapeutics, Inc.",healthcare,biotechnology
RLYB,Rallybio Corporation,healthcare,biotechnology
RMD,ResMed Inc.,healthcare,devices
RMTI,"Rockwell Medical, Inc.",healthcare,pharma
RNA,"Atrium Therapeutics, Inc.",healthcare,biotechnology
RNAC,"Cartesian Therapeutics, Inc.",healthcare,biotechnology
RNAZ,"TransCode Therapeutics, Inc.",healthcare,biotechnology
RNTX,Rein Therapeutics Inc.,healthcare,biotechnology
RNXT,"RenovoRx, Inc.",healthcare,biotechnology
ROIV,Roivant Sciences Ltd.,healthcare,biotechnology
RPID,"Rapid Micro Biosystems, Inc.",healthcare,devices
RPRX,Royalty Pharma plc,healthcare,biotechnology
RVMD,"Revolution Medicines, Inc.",healthcare,biotechnology
RVP,"Retractable Technologies, Inc.",healthcare,devices
RVTY,"Revvity, Inc.",healthcare,life_science
RXRX,"Recursion Pharmaceuticals, Inc.",healthcare,biotechnology
RXST,"RxSight, Inc.",healthcare,devices
RYTM,"Rhythm Pharmaceuticals, Inc.",healthcare,biotechnology
RZLT,"Rezolute, Inc.",healthcare,biotechnology
SABS,"SAB Biotherapeutics, Inc.",healthcare,biotechnology
SANA,"Sana Biotechnology, Inc.",healthcare,biotechnology
SBFM,"Sunshine Biopharma, Inc.",healthcare,pharma
SCLX,Scilex Holding Company,healthcare,pharma
SCNI,Scinai Immunotherapeutics Ltd.,healthcare,biotechnology
SCNX,"Scienture Holdings, Inc.",healthcare,services
SCYX,"SCYNEXIS, Inc.",healthcare,pharma
SDGR,"Schr̦dinger, Inc.",healthcare,life_science
SEER,"Seer, Inc.",healthcare,biotechnology
SEM,Select Medical Holdings Corporation,healthcare,services
SENS,"Senseonics Holdings, Inc.",healthcare,devices
SEPN,"Septerna, Inc.",healthcare,biotechnology
SER,"Serina Therapeutics, Inc.",healthcare,biotechnology
SERA,"Sera Prognostics, Inc.",healthcare,devices
SGHT,"Sight Sciences, Inc.",healthcare,devices
SGMT,Sagimet Biosciences Inc.,healthcare,biotechnology
SGP,"SpyGlass Pharma, Inc.",healthcare,biotechnology
SGRY,"Surgery Partners, Inc.",healthcare,services
SHC,Sotera Health Company,healthcare,life_science
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",healthcare,pharma
SIBN,"SI-BONE, Inc.",healthcare,devices
SIGA,"SIGA Technologies, Inc.",healthcare,pharma
SILO,"Silo Pharma, Inc.",healthcare,biotechnology
SINT,"Sintx Technologies, Inc.",healthcare,devices
SION,"Sionna Therapeutics, Inc.",healthcare,biotechnology
SKYE,"Skye Bioscience, Inc.",healthcare,biotechnology
SLDB,Solid Biosciences Inc.,healthcare,biotechnology
SLGL,Sol-Gel Technologies Ltd.,healthcare,biotechnology
SLN,Silence Therapeutics plc,healthcare,biotechnology
SLP,"Simulations Plus, Inc.",healthcare,life_science
SLS,"SELLAS Life Sciences Group, Inc.",healthcare,biotechnology
SLXN,Silexion Therapeutics Corp,healthcare,biotechnology
SMMT,Summit Therapeutics Inc.,healthcare,biotechnology
SMTI,Sanara MedTech Inc.,healthcare,devices
SNDA,"Sonida Senior Living, Inc.",healthcare,services
SNDX,"Syndax Pharmaceuticals, Inc.",healthcare,biotechnology
SNGX,"Soligenix, Inc.",healthcare,biotechnology
SNN,Smith & Nephew plc,healthcare,devices
SNOA,"Sonoma Pharmaceuticals, Inc.",healthcare,pharma
SNSE,"Sensei Biotherapeutics, Inc.",healthcare,biotechnology
SNTI,"Senti Biosciences Holdings, Inc.",healthcare,biotechnology
SNWV,"SANUWAVE Health, Inc.",healthcare,devices
SNY,Sanofi,healthcare,pharma
SNYR,Synergy CHC Corp.,healthcare,services
SOLV,Solventum Corporation,healthcare,devices
SOPH,SOPHiA GENETICS SA,healthcare,life_science
SPOK,"Spok Holdings, Inc.",healthcare,life_science
SPRB,"Spruce Biosciences, Inc.",healthcare,biotechnology
SPRC,SciSparc Ltd.,healthcare,biotechnology
SPRO,"Spero Therapeutics, Inc.",healthcare,biotechnology
SPRY,"ARS Pharmaceuticals, Inc.",healthcare,biotechnology
SPTX,"Seaport Therapeutics, Inc.",healthcare,biotechnology
SRPT,"Sarepta Therapeutics, Inc.",healthcare,biotechnology
SRRK,Scholar Rock Holding Corporation,healthcare,biotechnology
SRTA,"Strata Critical Medical, Inc.",healthcare,services
SRTS,"Sensus Healthcare, Inc.",healthcare,devices
SRZN,"Surrozen, Inc.",healthcare,biotechnology
SSII,"SS Innovations International, Inc.",healthcare,devices
STAA,STAAR Surgical Company,healthcare,devices
STE,STERIS plc,healthcare,devices
STIM,"Neuronetics, Inc.",healthcare,devices
STOK,"Stoke Therapeutics, Inc.",healthcare,biotechnology
STRO,"Sutro Biopharma, Inc.",healthcare,biotechnology
STTK,"Shattuck Labs, Inc.",healthcare,biotechnology
STVN,Stevanato Group S.p.A.,healthcare,devices
STXS,"Stereotaxis, Inc.",healthcare,devices
SUPN,"Supernus Pharmaceuticals, Inc.",healthcare,pharma
SVRA,Savara Inc.,healthcare,biotechnology
SXTC,"China SXT Pharmaceuticals, Inc.",healthcare,pharma
SXTP,"60 Degrees Pharmaceuticals, Inc.",healthcare,biotechnology
SY,So-Young International Inc.,healthcare,life_science
SYK,Stryker Corporation,healthcare,devices
SYRE,"Spyre Therapeutics, Inc.",healthcare,biotechnology
TAK,Takeda Pharmaceutical Company Limited,healthcare,pharma
TALK,"Talkspace, Inc.",healthcare,life_science
TARA,"Protara Therapeutics, Inc.",healthcare,biotechnology
TARS,"Tarsus Pharmaceuticals, Inc.",healthcare,biotechnology
TBPH,"Theravance Biopharma, Inc.",healthcare,biotechnology
TBRG,"TruBridge, Inc.",healthcare,life_science
TCMD,"Tactile Systems Technology, Inc.",healthcare,devices
TCRT,"Alaunos Therapeutics, Inc.",healthcare,biotechnology
TCRX,"TScan Therapeutics, Inc.",healthcare,biotechnology
TDOC,"Teladoc Health, Inc.",healthcare,life_science
TECH,Bio-Techne Corporation,healthcare,biotechnology
TECX,"Tectonic Therapeutic, Inc.",healthcare,biotechnology
TELA,"TELA Bio, Inc.",healthcare,devices
TELO,"Telomir Pharmaceuticals, Inc.",healthcare,biotechnology
TEM,"Tempus AI, Inc.",healthcare,life_science
TENX,"Tenax Therapeutics, Inc.",healthcare,biotechnology
TEVA,Teva Pharmaceutical Industries Limited,healthcare,pharma
TFX,Teleflex Incorporated,healthcare,devices
TGTX,"TG Therapeutics, Inc.",healthcare,biotechnology
THC,Tenet Healthcare Corporation,healthcare,services
TIL,"Instil Bio, Inc.",healthcare,biotechnology
TKNO,"Alpha Teknova, Inc.",healthcare,pharma
TLPH,"Talphera, Inc.",healthcare,pharma
TLRY,"Tilray Brands, Inc.",healthcare,pharma
TLSA,Tiziana Life Sciences Ltd,healthcare,biotechnology
TLSI,"TriSalus Life Sciences, Inc.",healthcare,devices
TLX,Telix Pharmaceuticals Limited,healthcare,biotechnology
TMCI,"Treace Medical Concepts, Inc.",healthcare,devices
TMDX,"TransMedics Group, Inc.",healthcare,devices
TMO,Thermo Fisher Scientific Inc.,healthcare,life_science
TNDM,"Tandem Diabetes Care, Inc.",healthcare,devices
TNGX,"Tango Therapeutics, Inc.",healthcare,biotechnology
TNON,"Tenon Medical, Inc.",healthcare,devices
TNXP,Tonix Pharmaceuticals Holding Corp.,healthcare,biotechnology
TNYA,"Tenaya Therapeutics, Inc.",healthcare,biotechnology
TOI,"The Oncology Institute, Inc.",healthcare,services
TOVX,"Theriva Biologics, Inc.",healthcare,biotechnology
TPST,"Tempest Therapeutics, Inc.",healthcare,biotechnology
TRAW,"Traws Pharma, Inc.",healthcare,biotechnology
TRAX,"First Tracks Biotherapeutics, Inc.",healthcare,biotechnology
TRDA,"Entrada Therapeutics, Inc.",healthcare,biotechnology
TRIB,Trinity Biotech plc,healthcare,devices
TRVI,"Trevi Therapeutics, Inc.",healthcare,biotechnology
TSHA,"Taysha Gene Therapies, Inc.",healthcare,biotechnology
