ticker,company_name,sector_name,sub_sector_name
DARE,"Dar̩ Bioscience, Inc.",healthcare,biotechnology
SER,"Serina Therapeutics, Inc.",healthcare,biotechnology
QNTM,Quantum BioPharma Ltd.,healthcare,biotechnology
CRVO,CervoMed Inc.,healthcare,biotechnology
KYNB,"Kyntra Bio, Inc.",healthcare,biotechnology
TVRD,"Tvardi Therapeutics, Inc.",healthcare,biotechnology
BCTX,BriaCell Therapeutics Corp.,healthcare,biotechnology
BRNS,Barinthus Biotherapeutics plc,healthcare,biotechnology
NRSN,NeuroSense Therapeutics Ltd.,healthcare,biotechnology
DYAI,"Dyadic International, Inc.",healthcare,biotechnology
SKYE,"Skye Bioscience, Inc.",healthcare,biotechnology
LITS,"Lite Strategy, Inc.",healthcare,biotechnology
PLUR,Pluri Inc.,healthcare,biotechnology
CELU,Celularity Inc.,healthcare,biotechnology
ALLR,"Allarity Therapeutics, Inc.",healthcare,biotechnology
PLRZ,Polyrizon Ltd.,healthcare,biotechnology
NEUP,Neuphoria Therapeutics Inc.,healthcare,biotechnology
PTN,"Palatin Technologies, Inc.",healthcare,biotechnology
MRKR,"Marker Therapeutics, Inc.",healthcare,biotechnology
VYNE,VYNE Therapeutics Inc.,healthcare,biotechnology
VTGN,"Vistagen Therapeutics, Inc.",healthcare,biotechnology
LGVN,Longeveron Inc.,healthcare,biotechnology
TRAW,"Traws Pharma, Inc.",healthcare,biotechnology
CLRB,"Cellectar Biosciences, Inc.",healthcare,biotechnology
CVM,CEL-SCI Corporation,healthcare,biotechnology
SNSE,"Sensei Biotherapeutics, Inc.",healthcare,biotechnology
KTTA,Pasithea Therapeutics Corp.,healthcare,biotechnology
HOWL,"Werewolf Therapeutics, Inc.",healthcare,biotechnology
AEON,"AEON Biopharma, Inc.",healthcare,biotechnology
CRIS,"Curis, Inc.",healthcare,biotechnology
XCUR,"Exicure, Inc.",healthcare,biotechnology
TPST,"Tempest Therapeutics, Inc.",healthcare,biotechnology
PASG,"Passage Bio, Inc.",healthcare,biotechnology
AKTX,"Akari Therapeutics, Plc",healthcare,biotechnology
CALC,"CalciMedica, Inc.",healthcare,biotechnology
QNCX,"Quince Therapeutics, Inc.",healthcare,biotechnology
LPCN,Lipocine Inc.,healthcare,biotechnology
LEXX,Lexaria Bioscience Corp.,healthcare,biotechnology
NCEL,NewcelX Ltd.,healthcare,biotechnology
GTBP,"GT Biopharma, Inc.",healthcare,biotechnology
MLEC,Moolec Science SA,healthcare,biotechnology
CTXR,"Citius Pharmaceuticals, Inc.",healthcare,biotechnology
GDTC,CytoMed Therapeutics Limited,healthcare,biotechnology
HIND,"Vyome Holdings, Inc.",healthcare,biotechnology
INAB,"IN8bio, Inc.",healthcare,biotechnology
BLRX,BioLineRx Ltd.,healthcare,biotechnology
JSPR,"Jasper Therapeutics, Inc.",healthcare,biotechnology
CVKD,"Cadrenal Therapeutics, Inc.",healthcare,biotechnology
OSRH,"OSR Holdings, Inc.",healthcare,biotechnology
COCP,"Cocrystal Pharma, Inc.",healthcare,biotechnology
MTVA,MetaVia Inc.,healthcare,biotechnology
MBRX,"Moleculin Biotech, Inc.",healthcare,biotechnology
CMMB,Chemomab Therapeutics Ltd.,healthcare,biotechnology
CYCN,"Cyclerion Therapeutics, Inc.",healthcare,biotechnology
PHIO,Phio Pharmaceuticals Corp.,healthcare,biotechnology
BIVI,BioVie Inc.,healthcare,biotechnology
ICU,SeaStar Medical Holding Corporation,healthcare,biotechnology
BCDA,"BioCardia, Inc.",healthcare,biotechnology
TOVX,"Theriva Biologics, Inc.",healthcare,biotechnology
HCWB,HCW Biologics Inc.,healthcare,biotechnology
LNAI,Lunai Bioworks Inc.,healthcare,biotechnology
KPRX,"Kiora Pharmaceuticals, Inc.",healthcare,biotechnology
NXTC,"NextCure, Inc.",healthcare,biotechnology
JUNS,"Jupiter Neurosciences, Inc.",healthcare,biotechnology
BRTX,"BioRestorative Therapies, Inc.",healthcare,biotechnology
INTS,"Intensity Therapeutics, Inc.",healthcare,biotechnology
IMRN,Immuron Limited,healthcare,biotechnology
KAPA,"Kairos Pharma, Ltd.",healthcare,biotechnology
ERNA,Ernexa Therapeutics Inc.,healthcare,biotechnology
APRE,"Aprea Therapeutics, Inc.",healthcare,biotechnology
BOLT,"Bolt Biotherapeutics, Inc.",healthcare,biotechnology
CURX,Curanex Pharmaceuticals Inc,healthcare,biotechnology
ADXN,Addex Therapeutics Ltd,healthcare,biotechnology
BGMS,"Bio Green Med Solution, Inc.",healthcare,biotechnology
APM,Aptorum Group Limited,healthcare,biotechnology
IMNN,"Imunon, Inc.",healthcare,biotechnology
AIM,AIM ImmunoTech Inc.,healthcare,biotechnology
NCNA,NuCana plc,healthcare,biotechnology
QNRX,"Quoin Pharmaceuticals, Ltd.",healthcare,biotechnology
PBM,Psyence Biomedical Ltd.,healthcare,biotechnology
CELZ,"Creative Medical Technology Holdings, Inc.",healthcare,biotechnology
PMCB,"PharmaCyte Biotech, Inc.",healthcare,biotechnology
CNSP,"CNS Pharmaceuticals, Inc.",healthcare,biotechnology
PHGE,BiomX Inc.,healthcare,biotechnology
ACXP,"Acurx Pharmaceuticals, Inc.",healthcare,biotechnology
XBIO,"Xenetic Biosciences, Inc.",healthcare,biotechnology
ELAB,PMGC Holdings Inc.,healthcare,biotechnology
GNPX,"Genprex, Inc.",healthcare,biotechnology
PCSA,"Processa Pharmaceuticals, Inc.",healthcare,biotechnology
CANF,Can-Fite BioPharma Ltd.,healthcare,biotechnology
ENVB,"Enveric Biosciences, Inc.",healthcare,biotechnology
SPRC,SciSparc Ltd.,healthcare,biotechnology
PPBT,Purple Biotech Ltd,healthcare,biotechnology
SILO,"Silo Pharma, Inc.",healthcare,biotechnology
LIMN,"Liminatus Pharma, Inc.",healthcare,biotechnology
EVGN,Evogene Ltd.,healthcare,biotechnology
CDIO,"Cardio Diagnostics Holdings, Inc.",healthcare,biotechnology
APVO,Aptevo Therapeutics Inc.,healthcare,biotechnology
FBLG,"FibroBiologics, Inc.",healthcare,biotechnology
TCRT,"Alaunos Therapeutics, Inc.",healthcare,biotechnology
BCAB,"BioAtla, Inc.",healthcare,biotechnology
XTLB,XTL Biopharmaceuticals Ltd.,healthcare,biotechnology
CLGN,CollPlant Biotechnologies Ltd.,healthcare,biotechnology
RNAZ,"TransCode Therapeutics, Inc.",healthcare,biotechnology
MBIO,"Mustang Bio, Inc.",healthcare,biotechnology
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,biotechnology
PULM,"Pulmatrix, Inc.",healthcare,biotechnology
GOVX,"GeoVax Labs, Inc.",healthcare,biotechnology
DRMA,"Dermata Therapeutics, Inc.",healthcare,biotechnology
GLMD,Galmed Pharmaceuticals Ltd.,healthcare,biotechnology
SNGX,"Soligenix, Inc.",healthcare,biotechnology
VRAX,Virax Biolabs Group Limited,healthcare,biotechnology
ALZN,"Alzamend Neuro, Inc.",healthcare,biotechnology
CMND,Clearmind Medicine Inc.,healthcare,biotechnology
REVB,"Revelation Biosciences, Inc.",healthcare,biotechnology
SXTP,"60 Degrees Pharmaceuticals, Inc.",healthcare,biotechnology
CDT,CDT Equity Inc.,healthcare,biotechnology
DCOY,Decoy Therapeutics Inc.,healthcare,biotechnology
VIVS,"VivoSim Labs, Inc.",healthcare,biotechnology
AZTR,"Azitra, Inc.",healthcare,biotechnology
ADIL,"Adial Pharmaceuticals, Inc.",healthcare,biotechnology
GRI,"GRI Bio, Inc.",healthcare,biotechnology
OGEN,"Oragenics, Inc.",healthcare,biotechnology
CLDI,"Calidi Biotherapeutics, Inc.",healthcare,biotechnology
VBIO,"Valion Bio, Inc.",healthcare,biotechnology
ENSC,"Ensysce Biosciences, Inc.",healthcare,biotechnology
BBLG,Bone Biologics Corporation,healthcare,biotechnology
BDRX,Biodexa Pharmaceuticals Plc,healthcare,biotechnology
SLXN,Silexion Therapeutics Corp,healthcare,biotechnology
JAGX,"Jaguar Health, Inc.",healthcare,biotechnology
SCNI,Scinai Immunotherapeutics Ltd.,healthcare,biotechnology
ARTL,"Artelo Biosciences, Inc.",healthcare,biotechnology
PPCB,"Propanc Biopharma, Inc.",healthcare,biotechnology
ASBP,"Aspire Biopharma Holdings, Inc.",healthcare,biotechnology
ONCO,"Onconetix, Inc.",healthcare,biotechnology
ADTX,"Aditxt, Inc.",healthcare,biotechnology
ABT,Abbott Laboratories,healthcare,medical-devices
SYK,Stryker Corporation,healthcare,medical-devices
MDT,Medtronic plc,healthcare,medical-devices
BSX,Boston Scientific Corporation,healthcare,medical-devices
EW,Edwards Lifesciences Corporation,healthcare,medical-devices
GEHC,GE HealthCare Technologies Inc.,healthcare,medical-devices
DXCM,"DexCom, Inc.",healthcare,medical-devices
PHG,Koninklijke Philips N.V.,healthcare,medical-devices
STE,STERIS plc,healthcare,medical-devices
ZBH,"Zimmer Biomet Holdings, Inc.",healthcare,medical-devices
SNN,Smith & Nephew plc,healthcare,medical-devices
PEN,"Penumbra, Inc.",healthcare,medical-devices
GMED,"Globus Medical, Inc.",healthcare,medical-devices
PODD,Insulet Corporation,healthcare,medical-devices
MASI,Masimo Corporation,healthcare,medical-devices
BRKR,Bruker Corporation,healthcare,medical-devices
BIO,"Bio-Rad Laboratories, Inc.",healthcare,medical-devices
GKOS,Glaukos Corporation,healthcare,medical-devices
LIVN,LivaNova PLC,healthcare,medical-devices
IRTC,"iRhythm Holdings, Inc.",healthcare,medical-devices
HAE,Haemonetics Corporation,healthcare,medical-devices
ITGR,Integer Holdings Corporation,healthcare,medical-devices
TMDX,"TransMedics Group, Inc.",healthcare,medical-devices
AXGN,"Axogen, Inc.",healthcare,medical-devices
ESTA,Establishment Labs Holdings Inc.,healthcare,medical-devices
NVCR,NovoCure Limited,healthcare,medical-devices
NEOG,Neogen Corporation,healthcare,medical-devices
UFPT,"UFP Technologies, Inc.",healthcare,medical-devices
PRCT,PROCEPT BioRobotics Corporation,healthcare,medical-devices
ENOV,Enovis Corporation,healthcare,medical-devices
TNDM,"Tandem Diabetes Care, Inc.",healthcare,medical-devices
IART,Integra LifeSciences Holdings Corporation,healthcare,medical-devices
AHCO,AdaptHealth Corp.,healthcare,medical-devices
ATEC,"Alphatec Holdings, Inc.",healthcare,medical-devices
BFLY,"Butterfly Network, Inc.",healthcare,medical-devices
IRMD,IRADIMED CORPORATION,healthcare,medical-devices
INSP,"Inspire Medical Systems, Inc.",healthcare,medical-devices
AVNS,"Avanos Medical, Inc.",healthcare,medical-devices
CNMD,CONMED Corporation,healthcare,medical-devices
QDEL,QuidelOrtho Corporation,healthcare,medical-devices
AORT,"Artivion, Inc.",healthcare,medical-devices
INMD,InMode Ltd.,healthcare,medical-devices
LMRI,"Lumexa Imaging Holdings, Inc.",healthcare,medical-devices
SSII,"SS Innovations International, Inc.",healthcare,medical-devices
BVS,Bioventus Inc.,healthcare,medical-devices
CBLL,"CeriBell, Inc.",healthcare,medical-devices
SIBN,"SI-BONE, Inc.",healthcare,medical-devices
BBNX,"Beta Bionics, Inc.",healthcare,medical-devices
BWAY,BrainsWay Ltd.,healthcare,medical-devices
TCMD,"Tactile Systems Technology, Inc.",healthcare,medical-devices
CERS,Cerus Corporation,healthcare,medical-devices
NPCE,"NeuroPace, Inc.",healthcare,medical-devices
CTKB,"Cytek Biosciences, Inc.",healthcare,medical-devices
KIDS,OrthoPediatrics Corp.,healthcare,medical-devices
PACB,"Pacific Biosciences of California, Inc.",healthcare,medical-devices
LAB,Standard BioTools Inc.,healthcare,medical-devices
VREX,Varex Imaging Corporation,healthcare,medical-devices
MOBI,"Mobia Medical, Inc.",healthcare,medical-devices
OFIX,Orthofix Medical Inc.,healthcare,medical-devices
CLPT,"ClearPoint Neuro, Inc.",healthcare,medical-devices
VMD,"Viemed Healthcare, Inc.",healthcare,medical-devices
DCTH,"Delcath Systems, Inc.",healthcare,medical-devices
CV,"CapsoVision, Inc.",healthcare,medical-devices
SENS,"Senseonics Holdings, Inc.",healthcare,medical-devices
CATX,"Perspective Therapeutics, Inc.",healthcare,medical-devices
ELMD,"Electromed, Inc.",healthcare,medical-devices
MASS,908 Devices Inc.,healthcare,medical-devices
PROF,Profound Medical Corp.,healthcare,medical-devices
SGHT,"Sight Sciences, Inc.",healthcare,medical-devices
QSI,Quantum-Si incorporated,healthcare,medical-devices
TMCI,"Treace Medical Concepts, Inc.",healthcare,medical-devices
RXST,"RxSight, Inc.",healthcare,medical-devices
TLSI,"TriSalus Life Sciences, Inc.",healthcare,medical-devices
APYX,Apyx Medical Corporation,healthcare,medical-devices
INFU,"InfuSystem Holdings, Inc.",healthcare,medical-devices
LUCD,Lucid Diagnostics Inc.,healthcare,medical-devices
INGN,"Inogen, Inc.",healthcare,medical-devices
QTRX,Quanterix Corporation,healthcare,medical-devices
CVRX,"CVRx, Inc.",healthcare,medical-devices
HYPR,"Hyperfine, Inc.",healthcare,medical-devices
OWLT,"Owlet, Inc.",healthcare,medical-devices
NNOX,Nano-X Imaging Ltd.,healthcare,medical-devices
RCEL,"AVITA Medical, Inc.",healthcare,medical-devices
SNWV,"SANUWAVE Health, Inc.",healthcare,medical-devices
MXCT,"MaxCyte, Inc.",healthcare,medical-devices
RPID,"Rapid Micro Biosystems, Inc.",healthcare,medical-devices
STIM,"Neuronetics, Inc.",healthcare,medical-devices
SERA,"Sera Prognostics, Inc.",healthcare,medical-devices
OM,"Outset Medical, Inc.",healthcare,medical-devices
ECOR,"electroCore, Inc.",healthcare,medical-devices
LNSR,"LENSAR, Inc.",healthcare,medical-devices
LUNG,Pulmonx Corporation,healthcare,medical-devices
XTNT,"Xtant Medical Holdings, Inc.",healthcare,medical-devices
MDAI,"Spectral AI, Inc.",healthcare,medical-devices
COCH,"Envoy Medical, Inc.",healthcare,medical-devices
QTI,"QT Imaging Holdings, Inc.",healthcare,medical-devices
MYO,"Myomo, Inc.",healthcare,medical-devices
SRTS,"Sensus Healthcare, Inc.",healthcare,medical-devices
NSYS,Nortech Systems Incorporated,healthcare,medical-devices
ELUT,Elutia Inc.,healthcare,medical-devices
NSPR,"InspireMD, Inc.",healthcare,medical-devices
ARAY,Accuray Incorporated,healthcare,medical-devices
TELA,"TELA Bio, Inc.",healthcare,medical-devices
PAVM,PAVmed Inc.,healthcare,medical-devices
BDMD,Baird Medical Investment Holdings Limited,healthcare,medical-devices
ITOC,iTonic Holdings Ltd.,healthcare,medical-devices
NMTC,NeuroOne Medical Technologies Corporation,healthcare,medical-devices
CTSO,Cytosorbents Corporation,healthcare,medical-devices
PLSM,Pulsenmore Ltd.,healthcare,medical-devices
MODD,"Modular Medical, Inc.",healthcare,medical-devices
PMI,"Picard Medical, Inc.",healthcare,medical-devices
CODX,"Co-Diagnostics, Inc.",healthcare,medical-devices
LFWD,Lifeward Ltd.,healthcare,medical-devices
IRIX,IRIDEX Corporation,healthcare,medical-devices
ADGM,"Adagio Medical Holdings, Inc.",healthcare,medical-devices
VNRX,VolitionRx Limited,healthcare,medical-devices
TRIB,Trinity Biotech plc,healthcare,medical-devices
VVOS,"Vivos Therapeutics, Inc.",healthcare,medical-devices
ICCM,IceCure Medical Ltd,healthcare,medical-devices
NXL,"Nexalin Technology, Inc.",healthcare,medical-devices
POAS,Phaos Technology Holdings (Cayman) Limited,healthcare,medical-devices
SINT,"Sintx Technologies, Inc.",healthcare,medical-devices
TNON,"Tenon Medical, Inc.",healthcare,medical-devices
NVNO,enVVeno Medical Corporation,healthcare,medical-devices
BMRA,"Biomerica, Inc.",healthcare,medical-devices
HSCS,HeartSciences Inc.,healthcare,medical-devices
INBS,Intelligent Bio Solutions Inc.,healthcare,medical-devices
XAIR,"Beyond Air, Inc.",healthcare,medical-devices
FEED,"ENvue Medical, Inc.",healthcare,medical-devices
BJDX,"Bluejay Diagnostics, Inc.",healthcare,medical-devices
AMIX,"Autonomix Medical, Inc.",healthcare,medical-devices
AEMD,"Aethlon Medical, Inc.",healthcare,medical-devices
VTAK,"Catheter Precision, Inc.",healthcare,medical-devices
IVF,"INVO Fertility, Inc.",healthcare,medical-devices
PFSA,"Profusa, Inc.",healthcare,medical-devices
NUWE,"Nuwellis, Inc.",healthcare,medical-devices
WOK,WORK Medical Technology Group LTD,healthcare,medical-devices
TAK,Takeda Pharmaceutical Company Limited,healthcare,drug-manufacturers-specialty-and-generic
HLN,Haleon plc,healthcare,drug-manufacturers-specialty-and-generic
TEVA,Teva Pharmaceutical Industries Limited,healthcare,drug-manufacturers-specialty-and-generic
ZTS,Zoetis Inc.,healthcare,drug-manufacturers-specialty-and-generic
UTHR,United Therapeutics Corporation,healthcare,drug-manufacturers-specialty-and-generic
VTRS,Viatris Inc.,healthcare,drug-manufacturers-specialty-and-generic
NBIX,"Neurocrine Biosciences, Inc.",healthcare,drug-manufacturers-specialty-and-generic
ELAN,Elanco Animal Health Incorporated,healthcare,drug-manufacturers-specialty-and-generic
RDY,Dr. Reddy's Laboratories Limited,healthcare,drug-manufacturers-specialty-and-generic
RGC,Regencell Bioscience Holdings Limited,healthcare,drug-manufacturers-specialty-and-generic
ALKS,Alkermes plc,healthcare,drug-manufacturers-specialty-and-generic
LNTH,"Lantheus Holdings, Inc.",healthcare,drug-manufacturers-specialty-and-generic
HIMS,"Hims & Hers Health, Inc.",healthcare,drug-manufacturers-specialty-and-generic
LQDA,Liquidia Corporation,healthcare,drug-manufacturers-specialty-and-generic
AMRX,"Amneal Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
KNSA,"Kiniksa Pharmaceuticals International, plc",healthcare,drug-manufacturers-specialty-and-generic
SUPN,"Supernus Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
PBH,Prestige Consumer Healthcare Inc.,healthcare,drug-manufacturers-specialty-and-generic
BCRX,"BioCryst Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
BHC,Bausch Health Companies Inc.,healthcare,drug-manufacturers-specialty-and-generic
HCM,HUTCHMED (China) Limited,healthcare,drug-manufacturers-specialty-and-generic
ANIP,"ANI Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
PRGO,Perrigo Company plc,healthcare,drug-manufacturers-specialty-and-generic
AMLX,"Amylyx Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
PAHC,Phibro Animal Health Corporation,healthcare,drug-manufacturers-specialty-and-generic
HROW,"Harrow, Inc.",healthcare,drug-manufacturers-specialty-and-generic
ALVO,Alvotech,healthcare,drug-manufacturers-specialty-and-generic
COLL,"Collegium Pharmaceutical, Inc.",healthcare,drug-manufacturers-specialty-and-generic
XERS,"Xeris Biopharma Holdings, Inc.",healthcare,drug-manufacturers-specialty-and-generic
CRON,Cronos Group Inc.,healthcare,drug-manufacturers-specialty-and-generic
EVO,Evotec SE,healthcare,drug-manufacturers-specialty-and-generic
PCRX,"Pacira BioSciences, Inc.",healthcare,drug-manufacturers-specialty-and-generic
AMPH,"Amphastar Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
ESPR,"Esperion Therapeutics, Inc.",healthcare,drug-manufacturers-specialty-and-generic
ETON,"Eton Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
BIOA,"BioAge Labs, Inc.",healthcare,drug-manufacturers-specialty-and-generic
TLRY,"Tilray Brands, Inc.",healthcare,drug-manufacturers-specialty-and-generic
IRWD,"Ironwood Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
AQST,"Aquestive Therapeutics, Inc.",healthcare,drug-manufacturers-specialty-and-generic
EOLS,"Evolus, Inc.",healthcare,drug-manufacturers-specialty-and-generic
KMDA,Kamada Ltd.,healthcare,drug-manufacturers-specialty-and-generic
EBS,Emergent BioSolutions Inc.,healthcare,drug-manufacturers-specialty-and-generic
CGC,Canopy Growth Corporation,healthcare,drug-manufacturers-specialty-and-generic
ORGO,Organogenesis Holdings Inc.,healthcare,drug-manufacturers-specialty-and-generic
SIGA,"SIGA Technologies, Inc.",healthcare,drug-manufacturers-specialty-and-generic
AKBA,"Akebia Therapeutics, Inc.",healthcare,drug-manufacturers-specialty-and-generic
TKNO,"Alpha Teknova, Inc.",healthcare,drug-manufacturers-specialty-and-generic
LFCR,"Lifecore Biomedical, Inc.",healthcare,drug-manufacturers-specialty-and-generic
ACB,Aurora Cannabis Inc.,healthcare,drug-manufacturers-specialty-and-generic
ANIK,"Anika Therapeutics, Inc.",healthcare,drug-manufacturers-specialty-and-generic
DERM,Journey Medical Corporation,healthcare,drug-manufacturers-specialty-and-generic
ASRT,"Assertio Holdings, Inc.",healthcare,drug-manufacturers-specialty-and-generic
OGI,Organigram Global Inc.,healthcare,drug-manufacturers-specialty-and-generic
CRDL,Cardiol Therapeutics Inc.,healthcare,drug-manufacturers-specialty-and-generic
CPIX,Cumberland Pharmaceuticals Inc.,healthcare,drug-manufacturers-specialty-and-generic
CTOR,"Citius Oncology, Inc.",healthcare,drug-manufacturers-specialty-and-generic
INCR,InterCure Ltd.,healthcare,drug-manufacturers-specialty-and-generic
BGM,BGM Group Ltd.,healthcare,drug-manufacturers-specialty-and-generic
SCYX,"SCYNEXIS, Inc.",healthcare,drug-manufacturers-specialty-and-generic
TLPH,"Talphera, Inc.",healthcare,drug-manufacturers-specialty-and-generic
ZYBT,Zhengye Biotechnology Holding Limited,healthcare,drug-manufacturers-specialty-and-generic
IXHL,Incannex Healthcare Inc.,healthcare,drug-manufacturers-specialty-and-generic
BTAI,"BioXcel Therapeutics, Inc.",healthcare,drug-manufacturers-specialty-and-generic
CPHI,"China Pharma Holdings, Inc.",healthcare,drug-manufacturers-specialty-and-generic
OPTH,Optimi Health Corp.,healthcare,drug-manufacturers-specialty-and-generic
RMTI,"Rockwell Medical, Inc.",healthcare,drug-manufacturers-specialty-and-generic
AYTU,"Aytu BioPharma, Inc.",healthcare,drug-manufacturers-specialty-and-generic
TXMD,"TherapeuticsMD, Inc.",healthcare,drug-manufacturers-specialty-and-generic
APUS,"Apimeds Pharmaceuticals US, Inc.",healthcare,drug-manufacturers-specialty-and-generic
CABR,"Caring Brands, Inc.",healthcare,drug-manufacturers-specialty-and-generic
BFRI,Biofrontera Inc.,healthcare,drug-manufacturers-specialty-and-generic
SXTC,"China SXT Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
AKAN,Akanda Corp.,healthcare,drug-manufacturers-specialty-and-generic
YCBD,"cbdMD, Inc.",healthcare,drug-manufacturers-specialty-and-generic
INM,InMed Pharmaceuticals Inc.,healthcare,drug-manufacturers-specialty-and-generic
GELS,Gelteq Limited,healthcare,drug-manufacturers-specialty-and-generic
RDHL,RedHill Biopharma Ltd.,healthcare,drug-manufacturers-specialty-and-generic
SBFM,"Sunshine Biopharma, Inc.",healthcare,drug-manufacturers-specialty-and-generic
SNOA,"Sonoma Pharmaceuticals, Inc.",healthcare,drug-manufacturers-specialty-and-generic
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",healthcare,drug-manufacturers-specialty-and-generic
UPC,Universe Pharmaceuticals INC,healthcare,drug-manufacturers-specialty-and-generic
IMCC,IM Cannabis Corp.,healthcare,drug-manufacturers-specialty-and-generic
PRFX,PRF Technologies Ltd.,healthcare,drug-manufacturers-specialty-and-generic
ISRG,"Intuitive Surgical, Inc.",healthcare,medical-instruments-and-supplies
MDLN,Medline Inc.,healthcare,medical-instruments-and-supplies
BDX,"Becton, Dickinson and Company",healthcare,medical-instruments-and-supplies
ALC,Alcon Inc.,healthcare,medical-instruments-and-supplies
RMD,ResMed Inc.,healthcare,medical-instruments-and-supplies
WST,"West Pharmaceutical Services, Inc.",healthcare,medical-instruments-and-supplies
SOLV,Solventum Corporation,healthcare,medical-instruments-and-supplies
COO,"The Cooper Companies, Inc.",healthcare,medical-instruments-and-supplies
ALGN,"Align Technology, Inc.",healthcare,medical-instruments-and-supplies
BAX,Baxter International Inc.,healthcare,medical-instruments-and-supplies
ATR,"AptarGroup, Inc.",healthcare,medical-instruments-and-supplies
RGEN,Repligen Corporation,healthcare,medical-instruments-and-supplies
AVTR,"Avantor, Inc.",healthcare,medical-instruments-and-supplies
TFX,Teleflex Incorporated,healthcare,medical-instruments-and-supplies
BLCO,Bausch + Lomb Corporation,healthcare,medical-instruments-and-supplies
STVN,Stevanato Group S.p.A.,healthcare,medical-instruments-and-supplies
MMED,"MiniMed Group, Inc.",healthcare,medical-instruments-and-supplies
MMSI,"Merit Medical Systems, Inc.",healthcare,medical-instruments-and-supplies
NVST,Envista Holdings Corporation,healthcare,medical-instruments-and-supplies
ICUI,"ICU Medical, Inc.",healthcare,medical-instruments-and-supplies
WRBY,Warby Parker Inc.,healthcare,medical-instruments-and-supplies
LMAT,"LeMaitre Vascular, Inc.",healthcare,medical-instruments-and-supplies
XRAY,DENTSPLY SIRONA Inc.,healthcare,medical-instruments-and-supplies
PLSE,"Pulse Biosciences, Inc.",healthcare,medical-instruments-and-supplies
STAA,STAAR Surgical Company,healthcare,medical-instruments-and-supplies
ALMR,"Alamar Biosciences, Inc.",healthcare,medical-instruments-and-supplies
ATRC,"AtriCure, Inc.",healthcare,medical-instruments-and-supplies
BLFS,"BioLife Solutions, Inc.",healthcare,medical-instruments-and-supplies
KMTS,"Kestra Medical Technologies, Ltd.",healthcare,medical-instruments-and-supplies
AZTA,"Azenta, Inc.",healthcare,medical-instruments-and-supplies
NNNN,Anbio Biotechnology,healthcare,medical-instruments-and-supplies
AVR,Anteris Technologies Global Corp.,healthcare,medical-instruments-and-supplies
ANGO,"AngioDynamics, Inc.",healthcare,medical-instruments-and-supplies
OSUR,"OraSure Technologies, Inc.",healthcare,medical-instruments-and-supplies
UTMD,"Utah Medical Products, Inc.",healthcare,medical-instruments-and-supplies
PDEX,"Pro-Dex, Inc.",healthcare,medical-instruments-and-supplies
SMTI,Sanara MedTech Inc.,healthcare,medical-instruments-and-supplies
EMBC,Embecta Corp.,healthcare,medical-instruments-and-supplies
KRMD,"KORU Medical Systems, Inc.",healthcare,medical-instruments-and-supplies
STXS,"Stereotaxis, Inc.",healthcare,medical-instruments-and-supplies
NYXH,Nyxoah SA,healthcare,medical-instruments-and-supplies
MBOT,Microbot Medical Inc.,healthcare,medical-instruments-and-supplies
POCI,"Precision Optics Corporation, Inc.",healthcare,medical-instruments-and-supplies
ZTEK,Zentek Ltd.,healthcare,medical-instruments-and-supplies
DXR,Daxor Corporation,healthcare,medical-instruments-and-supplies
NEPH,"Nephros, Inc.",healthcare,medical-instruments-and-supplies
MLSS,Milestone Scientific Inc.,healthcare,medical-instruments-and-supplies
HBIO,"Harvard Bioscience, Inc.",healthcare,medical-instruments-and-supplies
RVP,"Retractable Technologies, Inc.",healthcare,medical-instruments-and-supplies
ZJYL,Jin Medical International Ltd.,healthcare,medical-instruments-and-supplies
FEMY,Femasys Inc.,healthcare,medical-instruments-and-supplies
BNGO,"Bionano Genomics, Inc.",healthcare,medical-instruments-and-supplies
RGNT,Regentis Biomaterials Ltd.,healthcare,medical-instruments-and-supplies
CUPR,Cuprina Holdings (Cayman) Limited,healthcare,medical-instruments-and-supplies
LUCY,"Lucyd, Inc",healthcare,medical-instruments-and-supplies
NXGL,"NEXGEL, Inc.",healthcare,medical-instruments-and-supplies
GCTK,"GlucoTrack, Inc.",healthcare,medical-instruments-and-supplies
HCA,"HCA Healthcare, Inc.",healthcare,medical-care-facilities
THC,Tenet Healthcare Corporation,healthcare,medical-care-facilities
DVA,DaVita Inc.,healthcare,medical-care-facilities
FMS,Fresenius Medical Care AG,healthcare,medical-care-facilities
EHC,Encompass Health Corporation,healthcare,medical-care-facilities
ENSG,"The Ensign Group, Inc.",healthcare,medical-care-facilities
UHS,"Universal Health Services, Inc.",healthcare,medical-care-facilities
